pincode,name,district,statename
504273,Kothimir ,KUMURAM BHEEM ASIFABAD,TELANGANA
504299,Papanpet ,KUMURAM BHEEM ASIFABAD,TELANGANA
504299,Kukuda ,KUMURAM BHEEM ASIFABAD,TELANGANA
504296,Bareguda ,KUMURAM BHEEM ASIFABAD,TELANGANA
504296,Mosam ,KUMURAM BHEEM ASIFABAD,TELANGANA
504296,Penchikalpet ,KUMURAM BHEEM ASIFABAD,TELANGANA
504209,Vempalli ,MANCHERIAL,TELANGANA
504296,Old Town ,KUMURAM BHEEM ASIFABAD,TELANGANA
504296,Kammergaon  ,KUMURAM BHEEM ASIFABAD,TELANGANA
504272,Chakepalli ,MANCHERIAL,TELANGANA
504272,Repallewada ,MANCHERIAL,TELANGANA
504297,Ginnedhari ,KUMURAM BHEEM ASIFABAD,TELANGANA
504295,Malini,KUMURAM BHEEM ASIFABAD,TELANGANA
506371,Yellapur ,HANUMAKONDA,TELANGANA
506371,Madipalli ,HANUMAKONDA,TELANGANA
505415,Yellapur ,Jagitial,TELANGANA
505304,Mucherla ,RAJANNA SIRCILLA,TELANGANA
505532,Pegadapalli ,Jagitial,TELANGANA
506003,Kondaparthy ,HANUMAKONDA,TELANGANA
506145,Abdulnagaram ,JANGOAN,TELANGANA
506144,Rajavaram ,JANGOAN,TELANGANA
506144,Chinnapendyal ,JANGOAN,TELANGANA
506221,China Raman Cherla ,JANGOAN,TELANGANA
506301,Tatikonda ,JANGOAN,TELANGANA
506223,Chinchinkota ,SIDDIPET,TELANGANA
506223,Kadaverugu ,SIDDIPET,TELANGANA
506143,Garmillapalli ,HANUMAKONDA,TELANGANA
506143,Raghunathpalli ,JANGOAN,TELANGANA
506143,Tanedarpalli ,JANGOAN,TELANGANA
506143,Nemiligonda ,JANGOAN,TELANGANA
506143,Uppugal ,JANGOAN,TELANGANA
505467,Samudrala,SIDDIPET,TELANGANA
506175,Narmetta ,JANGOAN,TELANGANA
506175,Nellutla ,JANGOAN,TELANGANA
506175,Peddapahad ,JANGOAN,TELANGANA
506367,Rebarthy ,SIDDIPET,TELANGANA
506367,Dhulmitta ,SIDDIPET,TELANGANA
506355,Posanpalli ,SIDDIPET,TELANGANA
506355,Tadur Bo ,SIDDIPET,TELANGANA
506201,Pasaramadla ,JANGOAN,TELANGANA
506244,Nidigonda ,JANGOAN,TELANGANA
506244,Iravennur ,JANGOAN,TELANGANA
506244,Mangal Banda Thanda ,JANGOAN,TELANGANA
506303,Wanaparthy ,JANGOAN,TELANGANA
506342,Dammannapet ,WARANGAL,TELANGANA
505301,Nagaram ,RAJANNA SIRCILLA,TELANGANA
506169,Kasimpalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506168,Laxmareddipalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506356,Garimillapalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506356,Kundanpalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
505467,Nawabpet ,KARIMNAGAR,TELANGANA
506356,Nawabpet ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506356,Pangidipalli ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506165,Sarvai ,Mulugu,TELANGANA
506345,Thimmapur ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506345,Bhagirathipet ,JAYASHANKAR BHUPALAPALLY,TELANGANA
506344,Machapur ,Mulugu,TELANGANA
506352,Potlapur ,Mulugu,TELANGANA
